runs,score,battery0,battery1,battery2,battery3,battery4
158,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
159,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
160,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
161,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
162,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
163,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
164,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
165,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
166,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
167,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
168,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
169,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
170,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
171,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
172,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
173,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
174,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
175,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
176,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
177,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
178,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
179,7965,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 20]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148]"
180,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
181,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
182,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
183,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
184,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
185,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
186,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
187,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
