runs,score,battery0,battery1,battery2,battery3,battery4
60,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
61,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
62,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
63,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
64,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
65,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
66,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
67,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
68,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
69,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
70,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
71,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
72,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
73,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
74,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
75,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
76,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
77,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
78,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
79,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
80,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
81,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
82,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
83,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
84,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
85,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
86,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
87,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
88,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
89,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
