runs,score,battery0,battery1,battery2,battery3,battery4
248,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
249,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
250,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
251,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
252,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
253,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
254,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
255,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
256,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
257,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
258,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
259,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
260,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
261,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
262,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
263,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
264,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
265,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
266,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
267,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
268,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
269,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
270,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
271,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
272,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
273,8235,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 14, 118, 57, 52, 23]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 105, 59, 143, 54, 76, 114, 67, 110]"
274,8217,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 118, 57, 52, 23, 105]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 54, 76, 114, 67, 110, 14]"
275,8217,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 118, 57, 52, 23, 105]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 54, 76, 114, 67, 110, 14]"
276,8217,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 118, 57, 52, 23, 105]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 54, 76, 114, 67, 110, 14]"
277,8217,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 16, 118, 57, 52, 23, 105]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 54, 76, 114, 67, 110, 14]"
