runs,score,battery0,battery1,battery2,battery3,battery4
234,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 94]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 24]"
235,9171,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 130]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 129, 138, 86, 5]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
236,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 26]","[79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 42]"
237,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 90]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 36, 57, 31, 149, 135, 116, 63, 91, 42]"
238,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 28]","[137, 6, 78, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
239,9171,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 130]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 129, 138, 86, 5]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
240,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 61, 128, 141, 115]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 87]"
241,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 141, 36]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 57, 31, 149, 135, 116, 63, 91, 128]"
242,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 22]","[85, 69, 131, 66, 103, 2, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
243,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 7]"
244,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 42]"
245,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 24]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 37]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
246,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 51]"
247,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 111, 48, 44, 35, 147, 37, 115]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 41]"
248,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 135]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 116, 63, 91, 85]"
249,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 81]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 90, 36, 57, 31, 149, 135, 116, 63, 91, 24]"
250,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 12]"
251,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 105]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 24]"
252,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 115]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 112]"
253,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 18, 8, 50, 117, 20, 9, 25, 139, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 140]"
254,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 23]"
255,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 45]"
256,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 87, 61, 128, 141, 115]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 107]"
257,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 48, 44, 35, 147, 37, 115]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 111]"
258,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 6]"
259,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 141, 38]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 130, 129, 138, 86, 128]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
260,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 40]"
261,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 43]"
262,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 141, 38]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 130, 129, 138, 86, 128]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
263,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 135]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 116, 63, 91, 85]"
