runs,score,battery0,battery1,battery2,battery3,battery4
340,8397,"[136, 103, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 4]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 7, 73, 60, 93]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25]","[129, 11, 27, 141, 143, 85, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 38, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 24, 137, 69, 110, 3]"
341,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 4, 93]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 7, 73, 60, 103]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25]","[129, 11, 27, 141, 143, 85, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 38, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 24, 137, 69, 110, 3]"
342,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 7, 73, 60, 103]","[72, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4]","[129, 11, 27, 141, 143, 85, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 38, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 24, 137, 69, 110, 3]"
343,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 7, 73, 60, 103]","[72, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4]","[129, 11, 27, 143, 85, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 110]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 38, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 24, 137, 69, 3, 141]"
344,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 60, 103, 85]","[72, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 110, 7]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 38, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 24, 137, 69, 3, 141]"
345,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 60, 103, 38]","[72, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 110, 7]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 112, 50, 15, 131, 24, 137, 69, 3, 141, 85]"
346,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68]","[79, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 60, 103, 38]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 112]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 110, 7]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 50, 15, 131, 24, 137, 69, 3, 141, 85, 139]"
347,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 60, 103, 38, 112]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 110, 7]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 50, 15, 131, 24, 137, 69, 3, 141, 85, 139]"
348,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68, 110]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 60, 103, 38, 112]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 7, 105]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 50, 15, 131, 24, 137, 69, 3, 141, 85, 139]"
349,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 68, 110]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 103, 38, 112, 15]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 7, 105]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 50, 131, 24, 137, 69, 3, 141, 85, 139, 60]"
350,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 110, 7]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 103, 38, 112, 15]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 50, 131, 24, 137, 69, 3, 141, 85, 139, 60]"
351,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 110, 7]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 73, 103, 38, 112, 109]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 50, 131, 24, 137, 69, 3, 141, 85, 139, 60, 15]"
352,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 8, 99, 93, 110, 7]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 103, 38, 112, 109, 24]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 50, 131, 137, 69, 3, 141, 85, 139, 60, 15, 73]"
353,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 0]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 103, 38, 112, 109, 24]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 102, 25, 4, 79]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68, 8]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 50, 131, 137, 69, 3, 141, 85, 139, 60, 15, 73]"
354,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 0]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 39, 84, 103, 38, 112, 109, 102]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 24]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68, 8]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 50, 131, 137, 69, 3, 141, 85, 139, 60, 15, 73]"
355,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 112, 109, 102, 0]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 24]","[129, 11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68, 8]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 50, 131, 137, 69, 3, 141, 85, 139, 60, 15, 73]"
356,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 112, 109, 102, 129]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 24]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 127, 90, 105, 68, 8, 0]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 50, 131, 137, 69, 3, 141, 85, 139, 60, 15, 73]"
357,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 112, 109, 102, 129]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 24]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 68, 8, 0, 50]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 131, 137, 69, 3, 141, 85, 139, 60, 15, 73, 127]"
358,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39]","[120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 112, 109, 102, 129]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 24]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68]"
359,8397,"[136, 106, 132, 13, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 112, 109, 102, 129, 24]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68]"
360,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 112, 109, 102, 129, 24]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141, 13]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68]"
361,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 24, 97]","[72, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 112]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141, 13]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 20, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68]"
362,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 24, 97]","[72, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 112]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141, 20]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 65, 52, 122, 12, 118, 64, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 13]"
363,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 24, 97]","[72, 6, 28, 146, 43, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141, 20]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 64, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 13, 112]"
364,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 97, 43]","[72, 6, 28, 146, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65, 24]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 8, 0, 50, 141, 20]","[55, 54, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 64, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 13, 112]"
365,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 97, 43]","[72, 6, 28, 146, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 45, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65, 24]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 0, 50, 141, 20, 54]","[55, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 64, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 13, 112, 8]"
366,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 97, 43]","[72, 6, 28, 146, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65, 24, 13]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 0, 50, 141, 20, 54]","[55, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 64, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 112, 8, 45]"
367,8397,"[136, 106, 132, 91, 78, 40, 58, 17, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 97, 43]","[72, 6, 28, 146, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65, 24, 64]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 0, 50, 141, 20, 54]","[55, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 112, 8, 45, 13]"
368,8397,"[136, 106, 132, 91, 78, 40, 58, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86, 13]","[120, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 97, 43]","[72, 6, 28, 146, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65, 24, 64]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 0, 50, 141, 20, 54]","[55, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 112, 8, 45, 17]"
369,8397,"[136, 106, 132, 91, 78, 40, 58, 80, 37, 81, 21, 67, 133, 22, 101, 108, 83, 140, 113, 71, 57, 126, 99, 93, 110, 7, 39, 86, 13]","[1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 5, 147, 145, 95, 66, 121, 53, 84, 103, 38, 109, 102, 129, 97, 43, 24]","[72, 6, 28, 146, 10, 19, 119, 82, 89, 144, 34, 111, 63, 29, 76, 70, 33, 134, 18, 115, 125, 25, 4, 79, 138, 65, 64, 120]","[11, 27, 143, 59, 35, 9, 107, 148, 46, 44, 92, 51, 87, 124, 31, 74, 14, 32, 56, 104, 149, 114, 123, 42, 90, 105, 0, 50, 141, 20, 54]","[55, 30, 49, 41, 2, 48, 23, 75, 52, 122, 12, 118, 100, 98, 61, 131, 137, 69, 3, 85, 139, 60, 15, 73, 127, 68, 112, 8, 45, 17]"
