runs,score,battery0,battery1,battery2,battery3,battery4
60,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
61,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
62,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
63,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
64,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
65,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
66,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
67,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
68,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
69,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
70,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
71,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
72,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
73,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
74,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
75,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
76,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
77,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
78,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
79,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
80,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
81,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
82,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
83,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
84,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
85,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
86,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
87,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
88,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
89,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
