runs,score,battery0,battery1,battery2,battery3,battery4
311,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 58, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 0, 102]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 66, 1, 95, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 67, 82]","[14, 9, 24, 18, 59, 124, 123, 104, 46, 25, 90, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 148, 117, 92]"
312,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 58, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 0, 102]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 66, 1, 95, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 9]","[14, 24, 18, 59, 124, 123, 104, 46, 25, 90, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 148, 117, 92]"
313,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 58, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 25]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 66, 1, 95, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 9]","[14, 24, 18, 59, 124, 123, 104, 46, 90, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 148, 117, 92]"
314,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 58, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 25]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 1, 95, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 148]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 9]","[14, 24, 18, 59, 124, 123, 104, 46, 90, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 92, 66]"
315,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 58, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 95]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 148, 25]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 9]","[14, 24, 18, 59, 124, 123, 104, 46, 90, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 92, 66]"
316,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 58, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 95]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 148, 25]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 90]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 92, 66]"
317,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 95, 90]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 148, 25]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 58]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 92, 66]"
318,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 95, 90]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 25, 92]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 29, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 58]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148]"
319,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 47, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 25, 92]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 85, 76, 88, 135, 82, 58, 90]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148]"
320,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 84, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 25, 92, 85]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 76, 88, 135, 82, 58, 90, 47]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148]"
321,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 25, 85, 84]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 76, 88, 135, 82, 58, 90, 47]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 127, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148]"
322,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 25, 84, 127]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 142, 76, 88, 135, 82, 58, 90, 47]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 67, 0, 9]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148, 85]"
323,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 56, 53, 121, 77, 20, 78, 101, 25, 84, 127]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 58, 90, 47, 67]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 142]","[115, 30, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148, 85]"
324,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 132, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 58, 90, 47, 67]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 142]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148, 85, 56]"
325,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 26, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 58, 90, 47, 67]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 132]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 148, 85, 56]"
326,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 148]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 146, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 58, 90, 47, 67]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 132]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26]"
327,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 86, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 146]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 58, 90, 47, 67, 148]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 132]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26]"
328,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 146, 132]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 58, 90, 47, 67, 148]","[14, 24, 18, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26]"
329,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 146, 132]","[43, 72, 97, 45, 111, 8, 119, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 90, 47, 67, 148, 18]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26]"
330,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 132, 119]","[43, 72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 90, 47, 67, 148, 18, 146]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 37, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26]"
331,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 132, 119]","[43, 72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 37]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 149, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
332,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 132, 119]","[43, 72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 149]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 37]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
333,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 132, 119]","[72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 149, 37]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 141, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 43]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
334,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 105, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 30, 132, 119]","[72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 149, 141]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 43, 37]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
335,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142, 30]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 132, 119, 105]","[72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 149, 141]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 43, 37]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
336,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142, 141]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 132, 119, 105]","[72, 97, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 149, 30]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 43, 37]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
337,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142, 141]","[116, 128, 16, 130, 79, 145, 108, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 132, 119, 105]","[72, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 67, 148, 18, 146, 149, 30, 43]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 37, 97]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
338,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142, 141]","[116, 128, 16, 130, 79, 145, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 132, 119, 105, 67]","[72, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 148, 18, 146, 149, 30, 43, 108]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 0, 9, 86, 58, 37, 97]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
339,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142, 141]","[116, 128, 16, 130, 79, 145, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 132, 119, 105, 67]","[72, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 138, 76, 88, 135, 82, 47, 148, 18, 146, 149, 43, 108, 0]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 9, 86, 58, 37, 97, 30]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
340,7902,"[40, 3, 81, 99, 98, 140, 136, 60, 91, 71, 15, 103, 80, 112, 96, 48, 147, 27, 55, 39, 94, 13, 113, 102, 95, 29, 92, 142, 141]","[116, 128, 16, 130, 79, 145, 5, 1, 109, 57, 120, 68, 106, 144, 118, 139, 33, 131, 36, 53, 121, 77, 20, 78, 101, 25, 84, 127, 132, 119, 105, 67]","[72, 45, 111, 8, 134, 19, 10, 34, 129, 63, 38, 4, 70, 89, 35, 76, 88, 135, 82, 47, 148, 18, 146, 149, 43, 108, 0, 37]","[14, 24, 59, 124, 123, 104, 46, 87, 137, 107, 32, 143, 51, 74, 83, 122, 41, 44, 114, 11, 133, 6, 31, 28, 9, 86, 58, 97, 30, 138]","[115, 52, 12, 73, 49, 69, 54, 64, 23, 100, 75, 65, 21, 17, 126, 50, 61, 125, 22, 110, 7, 2, 42, 93, 62, 117, 66, 85, 56, 26, 90]"
