runs,score,battery0,battery1,battery2,battery3,battery4
487,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
488,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
489,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
490,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
491,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
492,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
493,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
494,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
495,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
496,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
497,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
498,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
499,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
500,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
501,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
502,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
503,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
504,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
505,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
506,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
507,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
508,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
509,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
510,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
511,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
512,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
513,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
514,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
515,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
516,10242,"[13, 112, 106, 5, 25, 15, 38, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75, 82, 77]","[84, 125, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 92]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 147, 21]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
