runs,score,battery0,battery1,battery2,battery3,battery4
60,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
61,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
62,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
63,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
64,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
65,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
66,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
67,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
68,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
69,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
70,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
71,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
72,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
73,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
74,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
75,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
76,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
77,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
78,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
79,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
80,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
81,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
82,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
83,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
84,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
85,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
86,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
87,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
88,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
89,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
