runs,score,battery0,battery1,battery2,battery3,battery4
60,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
61,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
62,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
63,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
64,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
65,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
66,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
67,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
68,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
69,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
70,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
71,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
72,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
73,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
74,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
75,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
76,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
77,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
78,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
79,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
80,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
81,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
82,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
83,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
84,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
85,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
86,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
87,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
88,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
89,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
