runs,score,battery0,battery1,battery2,battery3,battery4
169,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
170,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
171,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
172,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
173,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
174,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
175,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
176,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
177,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
178,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
179,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
180,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
181,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
182,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
183,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
184,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
185,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
186,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
187,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
188,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
189,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
190,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
191,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
192,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
193,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
194,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
195,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
196,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
197,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
198,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
