runs,score,battery0,battery1,battery2,battery3,battery4
60,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
61,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
62,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
63,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
64,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
65,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
66,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
67,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
68,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
69,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
70,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
71,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
72,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
73,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
74,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
75,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
76,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
77,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
78,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
79,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
80,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
81,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
82,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
83,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
84,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
85,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
86,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
87,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
88,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
89,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
