runs,score,battery0,battery1,battery2,battery3,battery4
173,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
174,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
175,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
176,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
177,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
178,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
179,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
180,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
181,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
182,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
183,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
184,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
185,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
186,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
187,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
188,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
189,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
190,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
191,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
192,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
193,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
194,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
195,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
196,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
197,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
198,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
199,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
200,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
201,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
202,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 20]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140, 100]"
