runs,score,battery0,battery1,battery2,battery3,battery4
185,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
186,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
187,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
188,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
189,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
190,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
191,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
192,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
193,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
194,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
195,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
196,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
197,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
198,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
199,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
200,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
201,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
202,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
203,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
204,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
205,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
206,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
207,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
208,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
209,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
210,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
211,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
212,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
213,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
214,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
