runs,score,battery0,battery1,battery2,battery3,battery4
202,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
203,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
204,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
205,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
206,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
207,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
208,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
209,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
210,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
211,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
212,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
213,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
214,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
215,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
216,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
217,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
218,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
219,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
220,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
221,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
222,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
223,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
224,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
225,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
226,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
227,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
228,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
229,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
230,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
231,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
