runs,score,battery0,battery1,battery2,battery3,battery4
294,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
295,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
296,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
297,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
298,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
299,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
300,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
301,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
302,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
303,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
304,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
305,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
306,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
307,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
308,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
309,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
310,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
311,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
312,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
313,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
314,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
315,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
316,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
317,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
318,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
319,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
320,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
321,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
322,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
323,8100,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 57, 106, 50]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 20, 32]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 85, 81, 46, 40]"
