runs,score,battery0,battery1,battery2,battery3,battery4
238,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
239,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
240,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
241,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
242,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
243,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
244,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
245,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
246,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
247,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
248,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
249,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
250,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
251,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
252,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
253,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
254,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
255,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
256,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
257,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
258,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
259,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
260,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
261,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
262,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
263,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
264,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
265,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
266,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
267,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
