runs,score,battery0,battery1,battery2,battery3,battery4
329,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
330,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
331,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
332,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
333,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
334,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
335,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
336,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
337,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
338,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
339,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
340,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
341,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
342,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
343,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
344,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
345,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
346,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
347,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
348,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
349,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
350,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
351,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
352,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
353,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
354,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
355,8262,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25, 38]","[127, 109, 100, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42, 11]"
356,8262,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25, 38]","[127, 109, 100, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42, 11]"
357,8262,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25, 38]","[127, 109, 100, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42, 11]"
358,8262,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25, 38]","[127, 109, 100, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42, 11]"
