runs,score,battery0,battery1,battery2,battery3,battery4
60,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
61,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
62,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
63,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
64,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
65,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
66,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
67,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
68,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
69,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
70,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
71,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
72,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
73,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
74,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
75,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
76,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
77,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
78,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
79,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
80,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
81,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
82,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
83,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
84,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
85,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
86,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
87,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
88,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
89,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
