runs,score,battery0,battery1,battery2,battery3,battery4
60,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
61,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
62,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
63,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
64,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
65,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
66,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
67,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
68,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
69,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
70,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
71,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
72,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
73,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
74,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
75,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
76,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
77,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
78,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
79,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
80,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
81,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
82,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
83,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
84,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
85,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
86,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
87,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
88,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
89,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
