runs,score,battery0,battery1,battery2,battery3,battery4
264,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
265,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
266,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
267,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
268,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
269,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
270,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
271,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
272,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
273,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
274,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
275,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
276,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
277,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
278,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
279,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
280,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
281,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
282,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
283,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
284,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
285,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
286,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
287,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
288,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
289,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
290,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
291,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
292,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
293,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
