runs,score,battery0,battery1,battery2,battery3,battery4
484,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
485,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
486,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
487,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
488,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
489,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
490,8046,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114]"
491,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
492,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
493,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
494,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
495,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
496,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
497,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
498,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
499,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
500,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
501,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
502,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
503,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
504,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
505,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
506,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
507,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
508,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
509,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
510,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
511,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
512,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
513,8037,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 127]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 30, 22, 85, 92, 114, 42]"
