runs,score,battery0,battery1,battery2,battery3,battery4
314,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
315,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
316,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
317,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
318,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
319,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
320,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
321,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
322,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
323,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
324,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
325,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
326,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
327,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
328,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
329,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
330,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
331,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
332,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
333,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
334,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
335,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
336,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
337,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
338,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
339,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
340,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
341,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
342,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
343,9207,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 30, 70, 125, 103, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139]","[116, 8, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 94, 104, 115, 26, 135, 77, 4, 31, 96, 81]"
