runs,score,battery0,battery1,battery2,battery3,battery4
280,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
281,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
282,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
283,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
284,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
285,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
286,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
287,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
288,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
289,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
290,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
291,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
292,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
293,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
294,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
295,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
296,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
297,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
298,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
299,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
300,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
301,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
302,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
303,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
304,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
305,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
306,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
307,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
308,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
309,9414,"[129, 138, 53, 130, 118, 125, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 57, 93, 29, 19, 1, 136, 37, 24, 44, 5, 86, 68, 81, 56, 14, 3, 49, 144]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 124, 72, 145, 32]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 76]"
