runs,score,battery0,battery1,battery2,battery3,battery4
200,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
201,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
202,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
203,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
204,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
205,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
206,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
207,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
208,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
209,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
210,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
211,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
212,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
213,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
214,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
215,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
216,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
217,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
218,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
219,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
220,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
221,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
222,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
223,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
224,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
225,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
226,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
227,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
228,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
229,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
