runs,score,battery0,battery1,battery2,battery3,battery4
236,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
237,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
238,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
239,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
240,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
241,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
242,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
243,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
244,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
245,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
246,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
247,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
248,7965,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 40, 65]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
249,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
250,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
251,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
252,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
253,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
254,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
255,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
256,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
257,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
258,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
259,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
260,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
261,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
262,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
263,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
264,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
265,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
