runs,score,battery0,battery1,battery2,battery3,battery4
190,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
191,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
192,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
193,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
194,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
195,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
196,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
197,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
198,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
199,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
200,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
201,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
202,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
203,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
204,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
205,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
206,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
207,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
208,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
209,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
210,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
211,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
212,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
213,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
214,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
215,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
216,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
217,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
218,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
219,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
