runs,score,battery0,battery1,battery2,battery3,battery4
242,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
243,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
244,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
245,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
246,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
247,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
248,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
249,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
250,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
251,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
252,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
253,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
254,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
255,10053,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
256,9990,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83, 70]","[84, 58, 10, 101, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
257,9990,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83, 70]","[84, 58, 10, 101, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
258,9990,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 83, 70]","[84, 58, 10, 101, 5, 114, 76, 144, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
259,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
260,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
261,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
262,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
263,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
264,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
265,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
266,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
267,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
268,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
269,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
270,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
271,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
