runs,score,battery0,battery1,battery2,battery3,battery4
1126,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1127,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1128,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1129,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1130,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1131,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1132,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1133,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1134,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1135,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1136,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1137,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1138,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1139,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1140,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1141,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1142,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1143,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1144,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1145,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1146,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1147,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1148,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1149,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1150,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1151,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1152,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1153,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1154,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1155,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
