runs,score,battery0,battery1,battery2,battery3,battery4
60,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
61,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
62,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
63,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
64,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
65,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
66,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
67,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
68,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
69,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
70,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
71,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
72,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
73,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
74,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
75,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
76,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
77,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
78,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
79,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
80,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
81,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
82,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
83,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
84,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
85,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
86,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
87,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
88,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
89,8433,"[103, 21, 105, 22, 145, 99, 98, 132, 33, 50, 136, 42, 83, 93, 17, 126, 91, 112, 57, 80, 60, 61, 78, 108, 37, 81, 7, 67, 40]","[130, 39, 36, 117, 77, 102, 147, 110, 79, 84, 88, 62, 116, 142, 121, 66, 128, 120, 94, 16, 53, 47, 96, 26, 135, 5, 95, 71, 133, 13, 138, 1]","[43, 111, 146, 119, 76, 19, 82, 63, 68, 45, 34, 89, 4, 10, 6, 139, 144, 72, 97, 8, 74, 137, 27, 70, 134, 28, 118, 44, 20]","[104, 149, 123, 107, 141, 46, 129, 32, 90, 11, 85, 31, 148, 35, 0, 92, 14, 18, 51, 25, 86, 143, 56, 29, 24, 87, 59, 114, 9, 124]","[2, 52, 115, 75, 41, 131, 30, 109, 73, 48, 127, 65, 49, 140, 23, 100, 101, 38, 69, 125, 122, 55, 113, 106, 12, 15, 3, 58, 64, 54]"
