runs,score,battery0,battery1,battery2,battery3,battery4
502,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
503,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
504,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
505,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
506,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
507,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
508,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
509,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
510,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
511,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
512,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
513,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
514,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
515,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
516,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
517,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
518,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
519,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
520,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
521,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
522,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
523,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
524,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
525,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
526,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
527,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
528,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
529,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
530,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
531,9423,"[121, 37, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 34, 16, 102, 114]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 38, 87, 69, 145, 18, 19]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14, 135, 98]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107]"
