runs,score,battery0,battery1,battery2,battery3,battery4
344,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
345,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
346,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
347,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
348,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
349,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
350,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
351,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
352,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
353,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
354,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
355,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
356,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
357,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
358,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
359,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
360,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
361,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
362,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
363,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
364,9315,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
365,9270,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 29, 136]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
366,9270,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 29, 136]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
367,9270,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 29, 136]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
368,9270,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 29, 136]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
369,9270,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 29, 136]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
370,9270,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 29, 136]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
371,9171,"[145, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124, 29]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 136, 1]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
372,9171,"[145, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124, 29]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 136, 1]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
373,9171,"[145, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124, 29]","[84, 58, 44, 82, 5, 32, 121, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 115, 130, 25, 97, 38, 74, 105, 89, 49]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 136, 1]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 81, 106, 123]","[122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95]"
