runs,score,battery0,battery1,battery2,battery3,battery4
168,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
169,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
170,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
171,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
172,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
173,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
174,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
175,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
176,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
177,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
178,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
179,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
180,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
181,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
182,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
183,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
184,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
185,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
186,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
187,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
188,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
189,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
190,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
191,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
192,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
193,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
194,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
195,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
196,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
197,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
