runs,score,battery0,battery1,battery2,battery3,battery4
256,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
257,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
258,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
259,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
260,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
261,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
262,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
263,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
264,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
265,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
266,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
267,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
268,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
269,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
270,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
271,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
272,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
273,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
274,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
275,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
276,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
277,8559,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 42, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 22]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
278,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
279,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
280,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
281,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
282,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
283,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
284,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
285,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
