runs,score,battery0,battery1,battery2,battery3,battery4
152,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
153,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
154,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
155,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
156,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
157,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
158,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
159,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
160,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
161,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
162,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
163,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
164,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
165,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
166,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
167,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
168,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
169,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
170,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
171,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
172,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
173,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
174,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
175,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
176,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
177,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
178,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
179,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
180,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
181,7686,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 103, 61, 7, 53, 113, 57, 136]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 30, 42, 40, 3]"
