runs,score,battery0,battery1,battery2,battery3,battery4
161,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
162,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
163,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
164,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
165,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
166,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
167,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
168,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
169,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
170,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
171,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
172,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
173,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
174,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
175,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
176,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
177,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
178,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
179,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
180,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
181,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
182,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
183,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
184,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
185,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
186,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
187,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
188,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
189,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
190,8037,"[78, 60, 40, 57, 126, 17, 101, 145, 125, 106, 42, 50, 37, 95, 113, 93, 13, 91, 112, 98, 99, 22, 15, 80, 136, 140, 103, 21, 127]","[130, 116, 5, 84, 39, 77, 62, 117, 36, 135, 79, 26, 1, 138, 94, 110, 53, 120, 47, 128, 102, 7, 108, 133, 66, 121, 88, 142, 132, 16, 147, 96]","[146, 119, 89, 97, 6, 111, 139, 134, 19, 28, 70, 34, 10, 82, 72, 8, 45, 144, 76, 29, 68, 137, 43, 4, 129, 38, 74, 100, 33]","[35, 107, 11, 24, 27, 31, 104, 51, 87, 0, 32, 59, 46, 143, 148, 9, 90, 92, 18, 124, 44, 56, 141, 14, 86, 149, 123, 25, 20, 63]","[2, 41, 49, 48, 115, 12, 118, 65, 64, 73, 69, 105, 55, 23, 30, 3, 81, 61, 52, 75, 67, 54, 131, 83, 109, 85, 122, 58, 71, 114]"
