runs,score,battery0,battery1,battery2,battery3,battery4
271,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
272,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
273,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
274,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
275,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
276,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
277,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
278,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
279,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
280,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
281,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
282,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
283,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
284,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
285,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
286,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
287,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
288,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
289,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
290,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
291,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
292,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
293,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
294,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
295,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
296,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
297,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
298,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
299,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
300,7911,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42]"
