runs,score,battery0,battery1,battery2,battery3,battery4
440,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
441,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
442,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
443,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
444,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
445,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
446,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
447,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
448,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
449,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
450,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
451,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
452,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
453,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
454,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
455,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
456,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
457,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
458,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
459,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
460,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
461,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
462,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
463,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
464,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
465,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
466,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
467,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
468,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
469,9081,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 106, 141, 132, 104, 68, 7, 95, 50]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 105]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 89]"
