runs,score,battery0,battery1,battery2,battery3,battery4
383,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
384,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
385,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
386,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
387,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
388,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
389,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
390,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
391,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
392,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
393,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
394,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
395,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
396,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
397,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
398,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
399,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
400,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
401,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
402,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
403,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
404,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
405,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
406,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
407,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
408,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
409,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
410,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
411,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
412,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
