runs,score,battery0,battery1,battery2,battery3,battery4
498,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
499,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
500,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
501,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
502,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
503,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
504,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
505,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
506,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
507,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
508,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
509,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
510,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
511,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
512,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
513,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
514,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
515,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
516,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
517,10296,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
518,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
519,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
520,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
521,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
522,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
523,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
524,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
525,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
526,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
527,10278,"[76, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 103, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 122]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59]"
