runs,score,battery0,battery1,battery2,battery3,battery4
60,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
61,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
62,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
63,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
64,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
65,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
66,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
67,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
68,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
69,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
70,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
71,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
72,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
73,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
74,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
75,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
76,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
77,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
78,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
79,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
80,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
81,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
82,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
83,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
84,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
85,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
86,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
87,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
88,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
89,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
