runs,score,battery0,battery1,battery2,battery3,battery4
358,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
359,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
360,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
361,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
362,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
363,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
364,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
365,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
366,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
367,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
368,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
369,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
370,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
371,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
372,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
373,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
374,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
375,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
376,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
377,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
378,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
379,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
380,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
381,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
382,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
383,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
384,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
385,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
386,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
387,9801,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33, 85, 59]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
