runs,score,battery0,battery1,battery2,battery3,battery4
2792,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 77, 140, 142, 144, 111, 27, 65]","[38, 24, 12, 3, 87, 123, 46, 23, 10, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2793,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 77, 140, 142, 144, 111, 27, 65]","[38, 24, 12, 3, 87, 123, 46, 23, 10, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2794,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 77, 140, 142, 144, 111, 27, 65]","[38, 24, 12, 3, 87, 123, 46, 23, 10, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2795,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 77]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2796,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 77]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2797,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 77]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2798,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 127, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 77]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2799,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2800,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77]","[8, 72, 119, 129, 28, 70, 131, 16, 35, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 44, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2801,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 44]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2802,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 42, 78, 47, 96, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 44]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2803,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2804,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 122, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 89, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56]"
2805,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122]"
2806,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122]"
2807,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122]"
2808,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 93, 106, 102, 69, 60, 39, 147, 92, 13]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 97, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122]"
2809,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93]"
2810,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93]"
2811,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93]"
2812,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93]"
2813,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93]"
2814,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 2, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 45, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93]"
2815,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93, 2]"
2816,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 11, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 43, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93, 2]"
2817,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 42, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 88, 22, 128, 4, 30, 108, 54, 143, 20, 37, 56, 122, 93, 2, 11]"
2818,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[26, 95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 88, 22, 128, 4, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42]"
2819,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 4, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42, 26]"
2820,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 4, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42, 26]"
2821,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 53, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 4, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42, 26]"
