runs,score,battery0,battery1,battery2,battery3,battery4
788,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
789,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
790,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
791,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
792,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
793,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
794,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
795,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
796,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
797,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
798,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
799,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
800,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
801,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
802,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
803,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
804,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
805,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
806,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
807,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
808,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
809,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
810,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
811,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
812,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
813,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
814,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
815,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
816,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
817,9999,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 111]","[58, 114, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116, 13]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 126, 7, 66]","[69, 85, 67, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 53, 68, 98, 41, 121]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 65, 31, 57, 95, 34, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96, 14, 59]"
