runs,score,battery0,battery1,battery2,battery3,battery4
60,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
61,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
62,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
63,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
64,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
65,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
66,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
67,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
68,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
69,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
70,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
71,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
72,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
73,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
74,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
75,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
76,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
77,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
78,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
79,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
80,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
81,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
82,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
83,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
84,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
85,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
86,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
87,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
88,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
89,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
