runs,score,battery0,battery1,battery2,battery3,battery4
258,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 130]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
259,9657,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 23]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
260,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 84]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
261,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 6]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 62]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
262,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 130]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
263,9657,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 54]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
264,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 26]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
265,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 118]","[58, 112, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
266,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 139]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
267,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 9]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 91, 141, 96, 79, 14, 4, 92, 94, 148]"
268,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 148]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 137]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
269,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 111]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 106]"
270,9657,"[101, 102, 124, 19, 21, 39, 53, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 129]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
271,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 135, 138, 5, 125, 68, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 147]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
272,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 9]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 91, 141, 96, 79, 14, 4, 92, 94, 148]"
273,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 84]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
274,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
275,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 74]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
276,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 128]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
277,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 22]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 76]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
278,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 104]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 30, 33, 3, 93, 132, 24, 144, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
279,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 98, 1, 37, 81, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 29]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
280,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 111]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
281,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 2]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
282,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 141]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 96, 79, 14, 4, 92, 94, 148]"
283,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 115]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 104, 30, 33, 3, 93, 132, 24, 144, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
284,9657,"[102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 101]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
285,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
286,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 71]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
287,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 134]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
