runs,score,battery0,battery1,battery2,battery3,battery4
150,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
151,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
152,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
153,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
154,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
155,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
156,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
157,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
158,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
159,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
160,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
161,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
162,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
163,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
164,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
165,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
166,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
167,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
168,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
169,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
170,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
171,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
172,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
173,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
174,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
175,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
176,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
177,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
178,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
179,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
