runs,score,battery0,battery1,battery2,battery3,battery4
185,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
186,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
187,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
188,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
189,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
190,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
191,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
192,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
193,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
194,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
195,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
196,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
197,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
198,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
199,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
200,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
201,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
202,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
203,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
204,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
205,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
206,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
207,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
208,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
209,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
210,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
211,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
212,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
213,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
214,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
