runs,score,battery0,battery1,battery2,battery3,battery4
245,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
246,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
247,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
248,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
249,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
250,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
251,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
252,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
253,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
254,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
255,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
256,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
257,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
258,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
259,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
260,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
261,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
262,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
263,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
264,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
265,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
266,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
267,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
268,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
269,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
270,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
271,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
272,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
273,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
274,10044,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 9, 113]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 61, 104, 29]"
