runs,score,battery0,battery1,battery2,battery3,battery4
145,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
146,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
147,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
148,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
149,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
150,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
151,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
152,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
153,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
154,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
155,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
156,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
157,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
158,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
159,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
160,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
161,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
162,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
163,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
164,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
165,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
166,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
167,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
168,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
169,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
170,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
171,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
172,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
173,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
174,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
