runs,score,battery0,battery1,battery2,battery3,battery4
405,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
406,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
407,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
408,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
409,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
410,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
411,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
412,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
413,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
414,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
415,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
416,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
417,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
418,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
419,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
420,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
421,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
422,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
423,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
424,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
425,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
426,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
427,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
428,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
429,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
430,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
431,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
432,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
433,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
434,10548,"[124, 112, 121, 19, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110, 145]","[84, 114, 82, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44, 86]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132, 106]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
