runs,score,battery0,battery1,battery2,battery3,battery4
222,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
223,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
224,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
225,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
226,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
227,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
228,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
229,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
230,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
231,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
232,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
233,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
234,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
235,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
236,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
237,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
238,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
239,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
240,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
241,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
242,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
243,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
244,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
245,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
246,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
247,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
248,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
249,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
250,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
251,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 113, 93, 67]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 106, 69, 103, 83, 101, 147, 91, 60]"
