runs,score,battery0,battery1,battery2,battery3,battery4
294,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
295,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
296,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
297,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
298,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
299,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
300,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
301,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
302,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
303,9099,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 90, 70, 107, 74, 59, 53, 129, 63, 135, 146]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 65, 96, 92]"
304,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
305,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
306,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
307,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
308,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
309,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
310,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
311,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
312,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
313,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
314,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
315,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
316,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
317,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
318,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
319,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
320,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
321,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
322,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
323,9018,"[71, 147, 124, 10, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133, 33, 130, 112]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
