runs,score,battery0,battery1,battery2,battery3,battery4
60,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
61,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
62,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
63,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
64,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
65,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
66,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
67,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
68,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
69,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
70,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
71,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
72,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
73,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
74,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
75,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
76,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
77,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
78,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
79,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
80,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
81,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
82,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
83,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
84,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
85,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
86,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
87,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
88,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
89,8145,"[99, 37, 17, 81, 106, 50, 67, 58, 78, 125, 93, 103, 108, 112, 126, 7, 13, 57, 98, 95, 80, 91, 42, 136, 133, 22, 60, 21, 115]","[120, 147, 1, 110, 117, 47, 79, 96, 94, 5, 77, 62, 130, 88, 128, 39, 84, 138, 142, 135, 121, 71, 102, 116, 26, 16, 36, 66, 40, 132, 101, 53]","[134, 6, 28, 139, 8, 70, 144, 68, 4, 72, 97, 19, 63, 45, 10, 146, 111, 76, 89, 119, 34, 124, 43, 140, 35, 82, 59, 145]","[87, 27, 85, 141, 32, 46, 86, 123, 143, 25, 137, 149, 11, 114, 24, 90, 14, 51, 9, 104, 18, 0, 129, 74, 29, 148, 31, 92, 107, 44]","[20, 127, 69, 122, 23, 73, 41, 48, 12, 100, 109, 65, 54, 30, 52, 55, 49, 131, 64, 75, 118, 83, 38, 113, 2, 3, 33, 56, 15, 105, 61]"
