runs,score,battery0,battery1,battery2,battery3,battery4
181,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
182,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
183,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
184,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
185,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
186,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
187,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
188,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
189,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
190,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
191,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
192,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
193,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
194,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
195,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
196,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
197,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
198,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
199,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
200,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
201,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
202,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
203,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
204,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
205,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
206,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
207,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
208,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
209,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
210,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
