runs,score,battery0,battery1,battery2,battery3,battery4
185,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
186,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
187,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
188,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
189,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
190,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
191,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
192,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
193,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
194,8163,"[112, 145, 106, 60, 67, 40, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
195,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
196,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
197,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
198,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
199,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
200,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
201,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
202,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
203,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
204,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
205,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
206,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
207,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
208,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
209,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
210,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
211,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
212,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
213,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
214,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
