runs,score,battery0,battery1,battery2,battery3,battery4
234,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
235,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
236,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
237,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
238,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
239,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
240,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
241,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
242,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
243,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
244,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
245,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
246,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
247,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
248,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
249,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
250,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
251,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
252,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
253,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
254,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
255,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
256,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
257,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
258,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
259,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
260,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
261,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
262,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
263,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
