runs,score,battery0,battery1,battery2,battery3,battery4
162,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
163,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
164,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
165,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
166,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
167,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
168,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
169,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
170,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
171,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
172,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
173,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
174,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
175,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
176,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
177,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
178,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
179,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
180,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
181,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
182,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
183,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
184,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
185,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
186,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
187,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
188,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
189,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
190,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
191,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
