runs,score,battery0,battery1,battery2,battery3,battery4
225,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
226,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
227,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
228,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
229,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
230,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
231,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
232,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
233,10080,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 117, 61, 5, 73, 44, 33, 45]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
234,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
235,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
236,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
237,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
238,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
239,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
240,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
241,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
242,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
243,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
244,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
245,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
246,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
247,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
248,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
249,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
250,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
251,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
252,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
253,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
254,10053,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
