runs,score,battery0,battery1,battery2,battery3,battery4
305,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
306,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
307,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
308,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
309,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
310,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
311,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
312,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
313,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
314,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
315,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
316,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
317,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
318,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
319,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
320,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
321,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
322,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
323,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
324,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
325,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
326,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
327,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
328,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
329,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
330,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
331,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
332,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
333,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
334,9009,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61, 68]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 49, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 63, 79]"
