runs,score,battery0,battery1,battery2,battery3,battery4
259,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
260,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
261,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
262,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
263,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
264,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
265,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
266,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
267,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
268,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
269,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
270,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
271,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
272,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
273,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
274,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
275,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
276,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
277,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
278,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
279,10314,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134, 61]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
280,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
281,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
282,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
283,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
284,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
285,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
286,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
287,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
288,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
