runs,score,battery0,battery1,battery2,battery3,battery4
302,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
303,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
304,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
305,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
306,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
307,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
308,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
309,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
310,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
311,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
312,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
313,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
314,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
315,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
316,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
317,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
318,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
319,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105, 85]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
320,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105, 85]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
321,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105, 85]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
322,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105, 85]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
323,9684,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 0, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 138, 111, 98, 59, 14, 105, 85]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
324,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
325,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
326,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
327,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
328,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
329,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
330,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
331,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
