runs,score,battery0,battery1,battery2,battery3,battery4
300,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
301,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
302,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
303,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
304,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
305,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
306,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
307,7911,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 92]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 148, 125]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
308,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
309,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
310,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
311,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
312,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
313,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
314,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
315,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
316,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
317,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
318,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
319,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
320,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
321,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
322,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
323,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
324,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
325,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
326,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
327,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
328,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
329,7785,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 129, 135, 27, 123]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
