runs,score,battery0,battery1,battery2,battery3,battery4
296,10179,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24]","[5, 32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
297,10179,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24]","[5, 32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
298,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
299,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
300,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
301,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
302,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
303,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
304,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
305,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
306,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
307,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
308,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
309,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
310,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
311,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
312,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
313,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
314,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
315,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
316,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
317,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
318,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
319,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
320,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
321,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
322,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
323,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
324,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
325,10125,"[10, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5]","[32, 75, 70, 73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 4, 148, 113, 99, 69, 72, 85, 98, 56]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 14, 102, 21, 59]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 42, 87, 141, 61, 94, 147, 67, 97, 17, 146]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 138, 79, 111, 34, 119]"
